codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA02300KOH,CRA,TECSOIL AUTOMAÇÃO E SISTEMAS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 5,5%",3.0106,4.0413,1.9125,0.14,710.99983174,102.31,241.99,2026-09-16
CRA02300JR6,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2033-10-17,IPCA + 0%,,,,,482.77003641,42.45,,2026-09-16
CRA019003JY,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-06-15,"IPCA + 3,5%",7.222,7.5476,6.6737,0.23,1392.24050276,94.27,418.34,2026-09-16
CRA019003V3,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 3,602%",,,,,713.86304113,48.73,,2026-09-16
CRA021000MG,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,1ª,2028-03-15,"IPCA + 3,7992%",7.7972,8.1729,7.6412,0.01,1296.58641081,94.64,366.96,2026-09-16
CRA021000MH,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,2ª,2031-03-15,"IPCA + 4,1369%",8.2402,8.6169,8.0591,0.1,1209.20772422,88.26,809.23,2026-09-16
CRA02100002,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,2ª,2028-02-15,"IPCA + 4,2095%",8.6669,9.0531,7.369,0.25,611.19582331,96.86,190.93,2026-09-16
CRA021000MB,CRA,COLOMBO AGROINDÚSTRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-03-15,"IPCA + 4,4474%",8.2039,9.0874,7.3796,0.12,665.16865232,98.32,121.0,2026-09-16
CRA021001PQ,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-15,"IPCA + 4,5%",12.056,,11.671,0.31,1171.35978598,88.49,440.62,2026-09-16
CRA019001E7,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-03-15,"IPCA + 4,5081%",7.23,7.5662,6.9543,0.14,1450.74221282,96.43,353.98,2026-09-16
CRA021001VA,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 4,6%",11.6989,,10.7661,0.92,1055.89486185,79.76,857.83,2026-09-16
21G0065100,CRI,ALIANSCE SONAE SHOPPING CENTERS S.A.,RB CAPITAL INVESTIMENTOS DTVM LTDA,347ª,2028-07-17,"IPCA + 4,6197%",8.0265,8.2236,7.8737,0.2,1257.37632387,94.56,439.81,2026-09-16
CRA0210013B,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-05-15,"IPCA + 4,7843%",11.7619,11.8251,10.8464,1.0,1041.83780134,76.82,1018.8,2026-09-16
CRA021001KB,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-07-15,"IPCA + 4,825%",7.8906,8.6391,7.2716,0.2,1204.64931472,90.53,865.74,2026-09-16
CRA021002SO,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2028-09-15,"IPCA + 4,8287%",8.1492,8.6734,7.6522,0.09,1223.48029482,94.19,483.19,2026-09-16
21D0737500,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,371ª,2028-04-17,"IPCA + 4,8444%",7.478,7.5558,7.234,0.03,873.6253326,97.46,260.23,2026-09-16
21D0862572,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,324ª,2036-05-15,"IPCA + 4,9347%",8.3296,8.584,8.0004,0.18,1096.00972135,80.33,1701.72,2026-09-16
21H1078699,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,428ª,2028-10-16,"IPCA + 5,1531%",10.5285,10.8519,10.2714,0.54,1185.61320182,90.77,488.63,2026-09-16
21H1078700,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,429ª,2031-10-15,"IPCA + 5,2662%",11.5241,11.8012,10.9426,0.44,1063.74299592,81.4,886.27,2026-09-16
CRA021000SC,CRA,COPERSUCAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-05-15,"IPCA + 5,2893%",,,,,,,,2026-09-16
CRA020002GZ,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-07-15,"IPCA + 5,3%",10.0325,10.5457,8.3349,0.42,1395.9874192,96.52,202.77,2026-09-16
21D0694886,CRI,CONSTRUTORA TENDA S.A.,OPEA SECURITIZADORA S/A,378ª,2028-04-17,"IPCA + 5,3621%",8.7509,8.8039,8.4231,0.07,886.96324481,96.82,256.29,2026-09-16
CRA021002NF,CRA,PETROBRAS DISTRIBUIDORA S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-09-15,"IPCA + 5,3995%",8.9996,9.2143,8.5554,0.14,1157.61626998,88.49,912.27,2026-09-16
CRA020001P7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-06-15,"IPCA + 5,4%",,,,,587.75237393,41.31,,2026-09-16
CRA021000RX,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"IPCA + 5,5034%",12.3493,,10.9757,1.11,1252.79664627,91.05,375.13,2026-09-16
21I0278118,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,362ª,2028-09-15,"IPCA + 5,5212%",9.7986,10.2716,9.3225,0.66,618.26349595,94.45,360.94,2026-09-16
21K0001806,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,396ª,2031-12-15,"IPCA + 5,5758%",8.1526,8.4308,7.9739,0.1,1169.16830548,91.39,935.6,2026-09-16
CRA021000RY,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,39ª,2031-04-15,"IPCA + 5,578%",11.0379,11.455,10.5749,0.5,1174.47027709,85.33,784.41,2026-09-16
CRA020002H1,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2030-07-15,"IPCA + 5,6%",12.2345,,10.8126,1.07,1237.35731229,85.51,640.55,2026-09-16
CRA022002Y1,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-03-15,"IPCA + 5,685%",7.4191,,6.8741,0.3,599.53820016,99.22,121.0,2026-09-16
CRA020003PY,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,"IPCA + 5,7315%",11.6015,12.8379,,1.35,1224.25831348,85.84,704.58,2026-09-16
21K0001812,CRI,ULTRA SOM SERVIÇOS MÉDICOS S.A.,RIZA SECURITIZADORA S.A.,378ª,2031-12-15,"IPCA + 5,7505%",20.0488,22.9957,17.1938,0.38,765.07820187,60.07,980.69,2026-09-16
CRA021002YA,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-09-15,"IPCA + 5,7641%",9.7953,10.8269,8.2969,0.04,246.223671,96.42,245.51,2026-09-16
CRA020001P8,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2030-06-17,"IPCA + 5,8%",,,,,617.27117521,43.34,,2026-09-16
22D1289007,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,508ª,2029-06-15,"IPCA + 5,83%",7.893,8.106,7.6329,0.16,1150.45556456,95.26,633.17,2026-09-16
22D1289010,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,490ª,2027-06-15,"IPCA + 5,9068%",6.7444,6.9903,6.4828,0.19,1222.12082971,99.44,180.48,2026-09-16
CRA022002Y2,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,"IPCA + 5,9169%",8.4895,8.5184,8.0136,0.35,1155.05866855,95.58,473.95,2026-09-16
CRA022006N5,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,"IPCA + 6,0053%",8.3727,8.9973,7.9271,0.28,1102.42975421,91.39,1021.05,2026-09-16
22D1289008,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,509ª,2032-06-15,"IPCA + 6,01%",8.1657,8.4038,7.9189,0.12,1113.05941139,92.12,1021.98,2026-09-16
CRA022002Y3,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-03-15,"IPCA + 6,0392%",8.45,,,0.24,1105.98364563,91.52,988.95,2026-09-16
CRA022002XN,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-04-15,"IPCA + 6,0953%",,,,,,,,2026-09-16
21K0001807,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,397ª,2036-12-15,"IPCA + 6,1017%",8.3332,8.5056,8.0798,0.11,1107.92050711,86.49,1731.38,2026-09-16
22D1289011,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,491ª,2029-06-15,"IPCA + 6,128%",,,,,,,,2026-09-16
22K0001201,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,1ª,2030-04-15,"IPCA + 6,2%",7.2138,7.3913,7.072,0.1,1185.40263038,97.0,807.14,2026-09-16
23H0027403,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2030-08-15,"IPCA + 6,2%",8.224,8.4433,7.9419,0.02,1076.74740825,93.63,876.34,2026-09-16
CRA022006MY,CRA,Dexco S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-06-15,"IPCA + 6,2%",,,,,,,,2026-09-16
22K0001203,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,2ª,2032-11-16,"IPCA + 6,25%",7.4851,7.5616,7.4451,0.23,1182.09188784,94.39,1253.8,2026-09-16
22E1325262,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-08-15,"IPCA + 6,279%",8.5019,8.7674,8.1808,0.25,1131.31631505,94.62,672.68,2026-09-16
CRA021002YF,CRA,J. MACÊDO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-16,"IPCA + 6,3071%",9.648,11.4871,7.4524,0.38,61.05376011,99.63,30.43,2026-09-16
CRA02300S35,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-11-18,"IPCA + 6,3416%",12.4917,13.1038,11.1501,0.83,967.88750333,83.5,800.51,2026-09-16
22C1362141,CRI,MATEUS SUPERMERCADOS S.A.,OPEA SECURITIZADORA S/A,1ª,2034-07-17,"IPCA + 6,3423%",10.2451,,9.8024,0.09,823.15941974,88.83,806.57,2026-09-16
22B0004808,CRI,CSN CIMENTOS S.A.,RIZA SECURITIZADORA S.A.,417ª,2032-02-16,"IPCA + 6,3893%",17.2214,18.8568,12.1013,0.58,859.47160805,69.34,929.69,2026-09-16
CRA022008N6,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-09-15,"IPCA + 6,3919%",9.001,10.5151,6.8698,0.01,1079.34733327,90.12,1075.66,2026-09-16
22K0001204,CRI,PETRÓLEO BRASILEIRO S.A. - PETROBRAS,OPEA SECURITIZADORA S/A,3ª,2037-11-16,"IPCA + 6,4%",7.2728,7.4386,7.0928,0.17,1181.27394087,94.21,1825.22,2026-09-16
24B0013203,CRI,CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-02-15,"IPCA + 6,4%",10.3051,10.9598,,0.23,1020.17251237,90.88,666.37,2026-09-16
CRA02300CYS,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,3ª,2033-07-15,"IPCA + 6,4338%",7.3224,7.5493,7.1007,0.17,1106.32981171,95.49,1392.95,2026-09-16
22E1325264,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,3ª,2032-08-16,"IPCA + 6,4451%",8.6839,9.046,8.6618,0.13,1095.50555867,91.61,1055.29,2026-09-16
CRA024001P6,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-02-17,"IPCA + 6,4527%",13.2567,14.0145,12.0722,0.65,931.43638119,82.87,755.52,2026-09-16
22E1095384,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-09-16,"IPCA + 6,4802%",11.9687,,11.2617,0.62,1041.31581198,87.24,678.88,2026-09-16
21J0001208,CRI,TENDA ATACADO S.A.,RIZA SECURITIZADORA S.A.,306ª,2026-10-15,"IPCA + 6,4803%",12.593,12.6631,12.0321,0.26,439.12946504,99.56,20.0,2026-09-16
22F0009804,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-06-15,"IPCA + 6,4899%",8.5724,8.7798,8.2314,0.07,1115.15265698,92.48,1011.36,2026-09-16
22F0009409,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 6,5%",11.6037,12.1186,11.394,0.41,1078.04345359,90.78,518.24,2026-09-16
CRA022003JT,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-15,"IPCA + 6,5348%",9.5691,10.234,9.038,0.4,1169.39097376,95.81,381.52,2026-09-16
CRA022004MS,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-05-17,"IPCA + 6,5473%",13.4317,13.8734,12.617,1.0,955.0147026,78.34,964.6,2026-09-16
23H0027404,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2033-08-15,"IPCA + 6,55%",8.306,8.5457,7.9184,0.04,1061.49226185,92.28,1231.94,2026-09-16
CRA022008NB,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2032-08-16,"IPCA + 6,5885%",,,,,590.06357015,48.73,,2026-09-16
22B0006022,CRI,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,442ª,2029-02-15,"IPCA + 6,5954%",11.4878,11.6175,11.1832,0.19,1146.50797154,92.26,450.38,2026-09-16
CRA024004SA,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2034-05-15,"IPCA + 6,5975%",9.4819,10.1861,8.6547,0.48,964.49461813,85.4,1468.24,2026-09-16
22J0306937,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-10-15,"IPCA + 6,6%",13.2776,14.5951,11.8276,0.52,1037.86625224,84.74,681.85,2026-09-16
CRA02300G7F,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-08-15,"IPCA + 6,6%",12.2367,,11.6377,0.33,963.95234411,83.72,862.98,2026-09-16
CRA022008C7,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-09-15,"IPCA + 6,6018%",8.4268,8.8515,7.9847,0.27,1158.82065955,96.83,477.46,2026-09-16
24E1835896,CRI,HSL,TRUE SECURITIZADORA S/A,1ª,2034-06-15,"IPCA + 6,6075%",,,,,,,,2026-09-16
CRA022007KI,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,1ª,2030-08-15,"IPCA + 6,6234%",11.2212,11.5126,10.4392,0.43,1071.04308538,89.49,657.8,2026-09-16
CRA02300JG3,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 6,6441%",8.9831,10.5132,6.8802,0.04,1056.21898641,92.6,890.88,2026-09-16
CRA022008N7,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-09-15,"IPCA + 6,6614%",9.6057,9.9728,8.6,0.55,982.15103317,82.0,1797.0,2026-09-16
CRA022000XF,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-01-15,"IPCA + 6,663%",11.9785,12.0058,11.0605,0.48,1049.87057657,83.49,924.22,2026-09-16
CRA02300JG4,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2033-09-15,"IPCA + 6,6634%",8.9497,10.4335,6.8469,0.01,1026.41127037,89.98,1245.17,2026-09-16
24F1277567,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 6,6747%",8.5601,8.7194,8.2006,0.07,1039.14889003,93.64,941.44,2026-09-16
23L1737622,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,"IPCA + 6,6941%",8.2495,,7.5343,0.34,1070.52882379,92.93,1269.25,2026-09-16
22G1414303,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,3ª,2029-09-17,"IPCA + 6,7%",10.9886,11.1304,10.538,0.46,1092.56396649,91.28,581.09,2026-09-16
CRA022008ND,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2037-08-17,"IPCA + 6,7382%",,,,,478.94720667,39.52,,2026-09-16
CRA0240066J,CRA,SLC AGRICOLA II,RIZA SECURITIZADORA S.A.,3ª,2031-07-15,"IPCA + 6,7469%",9.5392,9.8524,9.1996,0.15,1008.26409697,90.66,952.98,2026-09-16
22J0306938,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,3ª,2032-10-15,"IPCA + 6,75%",13.1894,15.1243,11.1439,0.23,960.71974064,78.4,1026.25,2026-09-16
CRA0240020C,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,3ª,2031-02-15,"IPCA + 6,7641%",,,,,,,,2026-09-16
22G1136492,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2037-07-15,"IPCA + 6,7692%",,,,,,,,2026-09-16
CRA022007EP,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2034-05-15,"IPCA + 6,7694%",7.655,7.9471,7.3131,0.14,1151.57707442,95.22,1488.76,2026-09-16
CRA024004SB,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2039-05-16,"IPCA + 6,7825%",8.7463,10.0992,6.6353,0.02,978.56088613,86.6,1950.43,2026-09-16
CRA0240086K,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-09-15,"IPCA + 6,7931%",9.2241,9.8462,8.5342,0.39,950.35148088,86.92,1550.76,2026-09-16
CRA024002ML,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-03-15,"IPCA + 6,7996%",12.3548,,11.3347,0.99,853.97623498,76.72,1290.06,2026-09-16
22I0970804,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-09-17,"IPCA + 6,8%",8.8476,8.9499,8.6939,0.07,1137.39118308,94.92,690.37,2026-09-16
CRA0240066B,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,"IPCA + 6,8286%",11.9467,,10.7963,0.09,946.51316192,84.38,905.67,2026-09-16
CRA0220079D,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2032-07-15,"IPCA + 6,8344%",12.3364,,11.9176,0.28,995.11096788,81.59,1006.94,2026-09-16
CRA0240086L,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,3ª,2044-09-15,"IPCA + 6,8408%",9.3089,9.7407,8.7757,0.51,877.98273657,80.31,2326.64,2026-09-16
CRA022006HK,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,"IPCA + 6,8911%",8.2515,9.0992,7.408,0.1,1160.87445912,96.83,640.21,2026-09-16
22I0970868,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-09-15,"IPCA + 6,9%",9.0006,9.1687,,0.12,1103.00605392,92.05,1066.79,2026-09-16
23L1737623,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2038-12-15,"IPCA + 6,9527%",8.2343,8.3588,7.8834,0.14,1051.07062593,91.18,1928.89,2026-09-16
CRA022004S9,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2037-05-15,"IPCA + 6,9739%",12.6172,,11.9503,0.94,864.44661745,70.82,1613.88,2026-09-16
CRA02300JG5,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,5ª,2038-09-15,"IPCA + 6,9938%",9.6698,10.0233,8.6592,0.68,943.87898441,82.75,1886.89,2026-09-16
CRA024004SC,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2044-05-16,"IPCA + 6,9947%",9.4798,10.1263,8.5993,0.56,916.0497057,81.01,2217.67,2026-09-16
CRA022004XY,CRA,USINA CERRADÃO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"IPCA + 6,9949%",8.0973,8.5466,,0.25,804.62130852,98.89,274.16,2026-09-16
22F0009410,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,IPCA + 7%,11.5201,12.0965,,0.14,1007.32747839,84.83,990.76,2026-09-16
23F1519397,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2028-06-16,IPCA + 7%,13.0917,13.3495,12.8967,0.22,1068.89909379,91.35,411.0,2026-09-16
24G1674104,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,4ª,2034-07-17,"IPCA + 7,0163%",8.625,8.8059,8.421,0.02,904.68833391,93.5,1121.62,2026-09-16
CRA02200C6Y,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"IPCA + 7,0383%",12.0534,,11.852,0.15,1075.57233329,88.33,679.27,2026-09-16
CRA024007PU,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-08-15,"IPCA + 7,05%",9.8274,10.2733,9.4237,0.23,957.91043055,86.92,1363.75,2026-09-16
22K0934880,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 7,0913%",20.4681,,16.948,4.03,861.8021012,71.51,707.36,2026-09-16
CRA022006HE,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 7,1543%",10.2025,10.852,9.591,0.42,1155.49604132,95.61,400.57,2026-09-16
CRA023000RT,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-01-15,"IPCA + 7,1638%",13.9162,14.617,12.8099,0.23,993.89598581,83.54,736.46,2026-09-16
CRA022006BU,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,"IPCA + 7,2043%",10.4369,11.4841,8.9468,1.02,683.81045611,95.17,417.35,2026-09-16
CRA0220073P,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"IPCA + 7,2063%",12.0275,,11.1567,0.89,1071.36882788,89.38,640.76,2026-09-16
CRA025000ME,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2045-02-15,"IPCA + 7,2266%",,,,,,,,2026-09-16
CRA0240066K,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-06-15,"IPCA + 7,2336%",11.7336,11.8044,10.8411,1.02,904.56734004,80.65,1292.24,2026-09-16
22K0934889,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,3ª,2034-12-15,"IPCA + 7,2792%",20.1501,23.5099,16.5134,1.23,662.33708922,54.94,1238.43,2026-09-16
CRA024001QA,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-02-15,"IPCA + 7,3%",8.8113,,8.6838,0.14,1100.04551482,96.94,560.0,2026-09-16
CRA024007Q5,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,3ª,2031-08-15,"IPCA + 7,31%",10.0155,10.3159,9.2273,0.34,1027.88064633,92.82,749.31,2026-09-16
CRA02200C6Z,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-10-15,"IPCA + 7,3352%",12.2691,12.6744,11.1577,0.41,1013.38936259,83.13,1019.95,2026-09-16
24A2721507,CRI,DASA,VERT COMPANHIA SECURITIZADORA,3ª,2031-01-15,"IPCA + 7,3402%",12.7893,13.5687,12.1546,1.66,966.40162374,84.88,826.99,2026-09-16
CRA022006HF,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,"IPCA + 7,3686%",10.3351,11.0267,9.7538,0.43,1085.77518648,89.8,987.18,2026-09-16
CRA024009Q4,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-10-16,"IPCA + 7,3693%",12.46,,11.5888,0.46,875.07419958,78.15,1305.31,2026-09-16
